employee_id,skill_name,level
799,財務分析,5
799,市場調査,5
800,インフラ,3
800,システム運用,2
801,DX推進,2
801,データ分析,3
802,新規開拓,2
802,営業,5
803,品質管理,4
803,設備保全,5
804,研修,2
804,組織開発,3
805,マーケティング,5
805,デザイン,3
806,交渉,2
806,新規開拓,2
807,システム運用,5
807,セキュリティ,3
808,戦略立案,2
808,財務分析,2
809,新規開拓,2
809,交渉,3
810,SNS,5
810,マーケティング,4
811,市場調査,3
811,財務分析,4
812,新規開拓,5
812,交渉,3
813,AWS,4
813,Python,5
814,Python,2
814,AWS,4
815,AWS,5
815,機械学習,5
816,インフラ,3
816,セキュリティ,3
817,組織開発,2
817,採用,3
818,製造工程,2
818,設備保全,2
819,戦略立案,4
819,市場調査,4
820,営業,2
820,交渉,3
821,監査,2
821,品質管理,4
822,AWS,3
822,Python,5
823,Python,2
823,AWS,2
824,品質管理,4
824,ISO対応,3
825,採用,5
825,研修,4
826,製造工程,5
826,設備保全,3
827,データ分析,3
827,DX推進,5
828,マーケティング,4
828,SNS,3
829,財務分析,2
829,市場調査,3
830,セキュリティ,2
830,システム運用,5
831,マーケティング,3
831,デザイン,4
832,組織開発,5
832,採用,2
833,セキュリティ,2
833,インフラ,5
834,業務改善,2
834,DX推進,4
835,インフラ,3
835,システム運用,2
836,ISO対応,3
836,品質管理,5
837,システム運用,2
837,インフラ,2
838,システム運用,4
838,インフラ,5
839,製造工程,4
839,設備保全,4
840,DX推進,2
840,データ分析,3
841,マーケティング,4
841,SNS,5
842,監査,2
842,ISO対応,2
843,データ分析,3
843,業務改善,4
844,インフラ,2
844,セキュリティ,3
845,研修,2
845,組織開発,3
846,セキュリティ,5
846,インフラ,2
847,財務分析,5
847,市場調査,4
848,市場調査,2
848,戦略立案,4
849,システム運用,3
849,インフラ,2
850,インフラ,3
850,セキュリティ,5
851,営業,5
851,新規開拓,2
852,AWS,4
852,機械学習,3
853,品質管理,5
853,監査,4
854,システム運用,4
854,セキュリティ,5
855,機械学習,2
855,Python,4
856,新規開拓,4
856,営業,2
857,SNS,5
857,マーケティング,5
858,インフラ,2
858,セキュリティ,5
859,SNS,4
859,マーケティング,3
860,システム運用,3
860,インフラ,2
861,AWS,4
861,機械学習,4
862,機械学習,5
862,AWS,3
863,DX推進,5
863,業務改善,2
864,組織開発,5
864,採用,3
865,マーケティング,2
865,SNS,5
866,採用,4
866,研修,2
867,採用,3
867,組織開発,5
868,AWS,5
868,機械学習,4
869,交渉,4
869,新規開拓,4
870,システム運用,4
870,インフラ,5
871,設備保全,4
871,品質管理,4
872,営業,4
872,交渉,3
873,品質管理,4
873,設備保全,3
874,セキュリティ,4
874,インフラ,4
875,DX推進,3
875,業務改善,4
876,インフラ,4
876,セキュリティ,5
877,戦略立案,5
877,財務分析,3
878,機械学習,2
878,Python,2
879,AWS,3
879,機械学習,5
880,デザイン,3
880,SNS,3
881,マーケティング,2
881,デザイン,2
882,マーケティング,3
882,デザイン,4
883,Python,4
883,AWS,3
884,監査,2
884,ISO対応,4
885,設備保全,3
885,製造工程,3
886,市場調査,4
886,戦略立案,2
887,設備保全,3
887,品質管理,5
888,品質管理,5
888,監査,3
889,データ分析,5
889,業務改善,3
890,デザイン,5
890,マーケティング,3
891,機械学習,3
891,AWS,4
892,監査,2
892,ISO対応,2
893,監査,2
893,ISO対応,5
894,品質管理,2
894,製造工程,3
895,新規開拓,2
895,営業,4
896,組織開発,3
896,採用,2
897,AWS,2
897,Python,4
898,新規開拓,3
898,営業,5
899,DX推進,2
899,業務改善,5
900,インフラ,4
900,セキュリティ,5
901,組織開発,3
901,採用,4
902,研修,4
902,組織開発,3
903,品質管理,2
903,設備保全,2
904,製造工程,5
904,設備保全,4
905,製造工程,3
905,設備保全,5
906,SNS,2
906,マーケティング,4
907,品質管理,2
907,監査,3
908,AWS,2
908,機械学習,3
909,営業,4
909,交渉,2
910,DX推進,4
910,データ分析,5
911,データ分析,5
911,DX推進,4
912,監査,5
912,ISO対応,5
913,品質管理,4
913,ISO対応,3
914,品質管理,2
914,製造工程,4
915,品質管理,3
915,設備保全,2
916,新規開拓,4
916,営業,2
917,AWS,2
917,機械学習,4
918,ISO対応,4
918,品質管理,4
919,業務改善,5
919,DX推進,5
920,システム運用,3
920,セキュリティ,2
921,システム運用,4
921,セキュリティ,5
922,Python,5
922,機械学習,2
923,データ分析,3
923,DX推進,4
924,データ分析,4
924,業務改善,4
925,新規開拓,5
925,営業,3
926,マーケティング,5
926,SNS,5
927,システム運用,4
927,インフラ,3
928,データ分析,2
928,DX推進,3
929,ISO対応,3
929,監査,2
930,財務分析,3
930,戦略立案,5
931,機械学習,2
931,Python,4
932,設備保全,5
932,製造工程,5
933,AWS,5
933,機械学習,3
934,品質管理,5
934,製造工程,4
935,ISO対応,3
935,品質管理,5
936,戦略立案,4
936,市場調査,2
937,製造工程,4
937,設備保全,2
938,業務改善,5
938,DX推進,2
939,インフラ,5
939,システム運用,2
940,新規開拓,3
940,交渉,5
941,DX推進,3
941,データ分析,3
942,SNS,4
942,デザイン,5
943,財務分析,4
943,戦略立案,3
944,インフラ,4
944,システム運用,5
945,AWS,5
945,Python,5
946,営業,3
946,新規開拓,5
947,DX推進,5
947,データ分析,5
948,新規開拓,3
948,営業,5
949,インフラ,2
949,セキュリティ,2
950,設備保全,4
950,品質管理,3
951,セキュリティ,2
951,インフラ,3
952,データ分析,2
952,DX推進,2
953,採用,4
953,組織開発,3
954,デザイン,2
954,SNS,5
955,製造工程,2
955,品質管理,4
956,品質管理,3
956,監査,4
957,製造工程,3
957,設備保全,2
958,研修,5
958,組織開発,4
959,品質管理,3
959,ISO対応,2
960,Python,5
960,AWS,3
961,セキュリティ,2
961,システム運用,2
962,戦略立案,3
962,財務分析,2
963,業務改善,4
963,データ分析,3
964,インフラ,4
964,セキュリティ,5
965,市場調査,4
965,戦略立案,5
966,品質管理,2
966,監査,5
967,営業,3
967,新規開拓,5
968,新規開拓,4
968,交渉,5
969,データ分析,4
969,DX推進,4
970,データ分析,4
970,DX推進,4
971,組織開発,3
971,研修,4
972,品質管理,4
972,製造工程,5
973,業務改善,5
973,データ分析,2
974,財務分析,3
974,市場調査,3
975,設備保全,2
975,品質管理,2
976,財務分析,2
976,戦略立案,4
977,Python,2
977,機械学習,4
978,インフラ,5
978,システム運用,2
979,組織開発,2
979,採用,2
980,組織開発,3
980,採用,4
981,データ分析,3
981,業務改善,3
982,セキュリティ,5
982,システム運用,2
983,システム運用,3
983,セキュリティ,2
984,市場調査,5
984,財務分析,4
985,データ分析,5
985,業務改善,5
986,AWS,5
986,Python,3
987,SNS,4
987,デザイン,5
988,データ分析,2
988,DX推進,5
989,インフラ,2
989,システム運用,2
990,新規開拓,2
990,交渉,2
991,品質管理,2
991,ISO対応,3
992,営業,2
992,交渉,2
993,研修,2
993,組織開発,5
994,DX推進,2
994,業務改善,5
995,新規開拓,5
995,交渉,2
996,Python,2
996,AWS,4
997,DX推進,5
997,データ分析,2
998,監査,2
998,品質管理,3
999,業務改善,5
999,データ分析,2
1000,製造工程,2
1000,設備保全,5
1001,業務改善,5
1001,データ分析,4
1002,採用,2
1002,研修,3
1003,品質管理,2
1003,監査,5
1004,組織開発,3
1004,研修,3
1005,SNS,5
1005,デザイン,2
1006,組織開発,4
1006,採用,5
1007,営業,5
1007,交渉,4
1008,採用,4
1008,組織開発,2
1009,営業,2
1009,交渉,3
1010,データ分析,5
1010,業務改善,5
1011,ISO対応,3
1011,品質管理,4
1012,品質管理,2
1012,設備保全,2
1013,機械学習,4
1013,Python,4
1014,SNS,4
1014,デザイン,2
1015,組織開発,2
1015,採用,5
1016,戦略立案,3
1016,財務分析,5
1017,組織開発,3
1017,採用,3
1018,設備保全,2
1018,品質管理,4
1019,SNS,5
1019,デザイン,2
1020,機械学習,3
1020,AWS,4
1021,市場調査,5
1021,戦略立案,2
1022,インフラ,4
1022,システム運用,3
1023,セキュリティ,4
1023,システム運用,5
1024,財務分析,4
1024,戦略立案,5
1025,財務分析,5
1025,戦略立案,5
1026,営業,5
1026,新規開拓,5
1027,SNS,4
1027,デザイン,3
1028,品質管理,4
1028,監査,4
1029,機械学習,5
1029,AWS,5
1030,DX推進,5
1030,業務改善,3
1031,SNS,5
1031,デザイン,5
1032,市場調査,5
1032,戦略立案,3
1033,セキュリティ,2
1033,インフラ,3
1034,営業,4
1034,新規開拓,3
1035,マーケティング,4
1035,デザイン,3
1036,セキュリティ,2
1036,インフラ,4
1037,組織開発,2
1037,採用,4
1038,マーケティング,4
1038,デザイン,5
1039,インフラ,5
1039,システム運用,4
1040,設備保全,4
1040,製造工程,4
1041,品質管理,5
1041,製造工程,4
1042,市場調査,2
1042,戦略立案,5
1043,採用,4
1043,組織開発,5
1044,システム運用,4
1044,インフラ,2
1045,品質管理,3
1045,設備保全,4
1046,セキュリティ,3
1046,インフラ,2
1047,インフラ,2
1047,セキュリティ,4
1048,データ分析,5
1048,DX推進,4
1049,品質管理,3
1049,設備保全,5
1050,セキュリティ,3
1050,システム運用,4
1051,新規開拓,4
1051,営業,2
1052,新規開拓,2
1052,交渉,3
1053,品質管理,3
1053,監査,3
1054,市場調査,5
1054,財務分析,3
1055,デザイン,3
1055,SNS,3
1056,DX推進,2
1056,業務改善,5
1057,設備保全,3
1057,品質管理,5
1058,研修,3
1058,組織開発,3
1059,品質管理,2
1059,ISO対応,4
1060,営業,4
1060,交渉,4
1061,組織開発,4
1061,研修,4
1062,システム運用,5
1062,セキュリティ,4
1063,品質管理,3
1063,監査,3
1064,マーケティング,5
1064,SNS,5
1065,財務分析,5
1065,市場調査,2
1066,戦略立案,3
1066,市場調査,5
1067,セキュリティ,2
1067,システム運用,5
1068,市場調査,5
1068,財務分析,5
1069,Python,3
1069,機械学習,2
1070,組織開発,4
1070,研修,3
1071,品質管理,4
1071,設備保全,2
1072,新規開拓,4
1072,営業,3
1073,デザイン,3
1073,マーケティング,2
1074,SNS,3
1074,マーケティング,4
1075,品質管理,2
1075,監査,4
1076,新規開拓,2
1076,営業,5
1077,交渉,5
1077,営業,2
1078,Python,4
1078,AWS,2
1079,インフラ,4
1079,システム運用,2
1080,業務改善,2
1080,データ分析,4
1081,品質管理,4
1081,監査,3
1082,インフラ,5
1082,システム運用,5
1083,セキュリティ,2
1083,システム運用,5
1084,マーケティング,2
1084,デザイン,4
1085,デザイン,5
1085,マーケティング,3
1086,製造工程,5
1086,品質管理,5
1087,営業,2
1087,新規開拓,5
1088,データ分析,3
1088,DX推進,4
1089,組織開発,2
1089,研修,3
1090,データ分析,5
1090,DX推進,2
1091,財務分析,2
1091,市場調査,3
1092,マーケティング,5
1092,SNS,2
1093,新規開拓,5
1093,交渉,3
1094,セキュリティ,4
1094,インフラ,5
1095,品質管理,5
1095,ISO対応,2
1096,機械学習,4
1096,Python,5
1097,セキュリティ,4
1097,インフラ,3
1098,交渉,2
1098,新規開拓,2
1099,研修,4
1099,組織開発,5
1100,AWS,4
1100,機械学習,4
1101,業務改善,2
1101,データ分析,4
1102,品質管理,4
1102,設備保全,5
1103,AWS,5
1103,Python,3
1104,デザイン,3
1104,SNS,2
1105,ISO対応,3
1105,監査,4
1106,Python,5
1106,機械学習,3
1107,ISO対応,4
1107,監査,2
1108,マーケティング,3
1108,デザイン,3
1109,戦略立案,4
1109,市場調査,3
1110,設備保全,2
1110,品質管理,4
1111,Python,3
1111,機械学習,5
1112,設備保全,5
1112,品質管理,3
1113,インフラ,3
1113,システム運用,3
1114,製造工程,2
1114,設備保全,5
1115,機械学習,4
1115,Python,2
1116,システム運用,5
1116,セキュリティ,3
1117,ISO対応,2
1117,品質管理,2
1118,採用,5
1118,組織開発,4
1119,ISO対応,5
1119,監査,5
1120,SNS,2
1120,デザイン,5
1121,マーケティング,3
1121,デザイン,2
1122,Python,5
1122,機械学習,2
1123,製造工程,2
1123,設備保全,5
1124,交渉,4
1124,新規開拓,3
1125,AWS,3
1125,機械学習,5
1126,市場調査,2
1126,戦略立案,2
1127,インフラ,4
1127,システム運用,4
1128,設備保全,2
1128,品質管理,2
1129,Python,3
1129,AWS,3
1130,データ分析,3
1130,業務改善,2
1131,業務改善,5
1131,DX推進,5
1132,マーケティング,5
1132,デザイン,4
1133,財務分析,2
1133,戦略立案,4
1134,新規開拓,3
1134,交渉,2
1135,新規開拓,4
1135,営業,4
1136,業務改善,5
1136,データ分析,4
1137,システム運用,4
1137,セキュリティ,3
1138,戦略立案,5
1138,市場調査,3
1139,AWS,2
1139,機械学習,5
1140,採用,4
1140,研修,5
1141,ISO対応,4
1141,監査,3
1142,戦略立案,3
1142,財務分析,5
1143,Python,2
1143,AWS,2
1144,機械学習,3
1144,AWS,4
1145,セキュリティ,4
1145,システム運用,2
1146,ISO対応,5
1146,品質管理,2
1147,DX推進,5
1147,データ分析,5
1148,Python,4
1148,AWS,5
1149,採用,5
1149,組織開発,3
1150,マーケティング,3
1150,SNS,5
1151,研修,5
1151,組織開発,3
1152,品質管理,3
1152,設備保全,4
1153,デザイン,4
1153,SNS,2
1154,研修,4
1154,採用,4
1155,デザイン,4
1155,SNS,3
1156,新規開拓,5
1156,営業,4
1157,機械学習,3
1157,AWS,2
1158,財務分析,3
1158,戦略立案,3
1159,営業,2
1159,新規開拓,4
1160,監査,2
1160,品質管理,4
1161,ISO対応,5
1161,監査,2
1162,戦略立案,4
1162,市場調査,2
1163,設備保全,2
1163,品質管理,4
1164,機械学習,3
1164,AWS,2
1165,財務分析,3
1165,市場調査,4
1166,SNS,2
1166,デザイン,4
1167,セキュリティ,3
1167,インフラ,4
1168,製造工程,4
1168,設備保全,4
1169,戦略立案,4
1169,財務分析,3
1170,システム運用,2
1170,セキュリティ,4
1171,デザイン,4
1171,マーケティング,3
1172,新規開拓,5
1172,交渉,3
1173,データ分析,4
1173,業務改善,4
1174,採用,5
1174,組織開発,3
1175,データ分析,3
1175,DX推進,5
1176,デザイン,5
1176,SNS,3
1177,インフラ営業,4
1177,セキュリティ,4
1178,DX推進,4
1178,データ分析,4
1179,機械学習,2
1179,Python,3
1180,システム運用,2
1180,セキュリティ,5
1181,採用,4
1181,研修,5
1182,製造工程,3
1182,設備保全,3
1183,マーケティング,4
1183,デザイン,4
1184,SNS,2
1184,マーケティング,2
1185,システム運用,4
1185,セキュリティ,2
1186,データ分析,4
1186,業務改善,4
1187,交渉,3
1187,営業,3
1188,財務分析,3
1188,市場調査,5
1189,4
1189,新規開拓,4
1190,機械学習,4
1190,AWS,4
1191,設備保全,3
1191,製造工程,4
1192,Python,4
1192,機械学習,5
1193,製造工程,4
1193,品質管理,3
1194,採用,5
1194,研修,4
1195,デザイン,2
1195,マーケティング,2
1196,市場調査,2
1196,戦略立案,4
1197,採用,2
1197,組織開発,5
1198,戦略立案,2
1198,財務分析,4
1199,製造工程,5
1199,品質管理,5
1200,品質管理,4
1200,設備保全,4
1201,組織開発,5
1201,戦略立案,5
1201,市場調査,5
1201,営業,5
1201,交渉,5
1201,機械学習,5
1201,財務分析,5
1201,採用,5
1201,Python,5
1201,新規開拓,5
1201,システム運用,5
1201,セキュリティ,5
1201,デザイン,5
1201,マーケティング,5
1201,システム運用,5
1202,DX推進,5
1202,採用,5
1202,業務改善,5
1202,Python,5
1202,システム運用,5
1202,セキュリティ,5
1202,組織開発,5
1203,戦略立案,5
1203,市場調査,5
1203,営業,5
1203,python,5
1203,交渉,5
