id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
356,357,森 陽翔,品質保証部,15,ENTP,0.85,65,4,問題解決力|戦略思考,0,これまでに15年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは問題解決力と戦略思考であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
357,358,清水 陽斗,マーケティング部,14,ESFJ,0.56,86,1,共感力|調整力,1,これまでに14年間の経験があり、主にマーケティング、デザインのスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
358,359,木村 琴音,IT部,11,ESTJ,0.89,75,3,戦略思考|共感力,1,これまでに11年間の経験があり、主にセキュリティ、インフラのスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
359,360,井上 琴音,営業部,14,INFJ,0.94,79,1,共感力|戦略思考,1,これまでに14年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
360,361,岡田 樹,経営企画部,3,ISTP,0.84,62,5,調整力|実行力,0,これまでに3年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みは調整力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
361,362,林 颯,技術開発部,6,INFP,0.68,98,5,発想力|戦略思考,0,これまでに6年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
362,363,佐々木 優奈,製造部,11,INTP,0.55,91,5,問題解決力|実行力,0,これまでに11年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは問題解決力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
363,364,井上 陽翔,営業部,11,ESFP,0.68,100,1,発想力|問題解決力,0,これまでに11年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
364,365,池田 樹,人事部,30,ENFJ,0.85,75,4,共感力|戦略思考,0,これまでに30年間の経験があり、主に採用、組織開発のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
365,366,松本 海斗,品質保証部,21,ISTP,0.8,87,5,調整力|問題解決力,0,これまでに21年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
366,367,田中 芽依,製造部,5,ENTP,0.73,87,5,発想力|問題解決力,1,これまでに5年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
367,368,長谷川 莉子,人事部,9,ESTP,0.69,62,1,実行力|戦略思考,1,これまでに9年間の経験があり、主に採用、組織開発のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
368,369,近藤 陽菜,DX推進部,26,INTP,0.72,100,2,戦略思考|実行力,1,これまでに26年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
369,370,吉田 湊,DX推進部,9,ESFJ,0.5,99,4,リーダーシップ|共感力,0,これまでに9年間の経験があり、主に業務改善、DX推進のスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
370,371,石井 優衣,技術開発部,8,ISTJ,0.56,70,4,リーダーシップ|分析力,0,これまでに8年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みはリーダーシップと分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
371,372,石川 琴音,営業部,13,ESFP,0.63,99,2,リーダーシップ|実行力,1,これまでに13年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
372,373,岡田 蒼,技術開発部,7,ENTP,0.6,64,5,リーダーシップ|調整力,1,これまでに7年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みはリーダーシップと調整力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
373,374,森 凛,製造部,23,ESTJ,0.62,89,4,発想力|分析力,0,これまでに23年間の経験があり、主に設備保全、品質管理のスキルを活用してきました。自身の強みは発想力と分析力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
374,375,池田 陽斗,人事部,3,ESTP,0.52,96,2,実行力|戦略思考,1,これまでに3年間の経験があり、主に採用、研修のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
375,376,長谷川 大和,経営企画部,17,INFP,0.59,60,3,共感力|実行力,0,これまでに17年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
376,377,松本 陸,IT部,18,ENTP,0.96,87,3,戦略思考|発想力,0,これまでに18年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
377,378,佐藤 悠真,技術開発部,3,ENFJ,0.94,88,1,問題解決力|リーダーシップ,0,これまでに3年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
378,379,木村 颯太,製造部,20,INTJ,0.99,84,5,リーダーシップ|調整力,0,これまでに20年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みはリーダーシップと調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
379,380,加藤 琴音,品質保証部,19,ISTJ,0.69,77,4,発想力|実行力,1,これまでに19年間の経験があり、主に品質管理、監査のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
380,381,林 結菜,経営企画部,26,ENFP,0.77,70,3,実行力|分析力,1,これまでに26年間の経験があり、主に戦略立案、市場調査のスキルを活用してきました。自身の強みは実行力と分析力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
381,382,山本 真央,人事部,14,ESFJ,0.93,66,5,分析力|実行力,0,これまでに14年間の経験があり、主に採用、組織開発のスキルを活用してきました。自身の強みは分析力と実行力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
382,383,加藤 大輔,技術開発部,15,INFP,0.75,100,5,リーダーシップ|調整力,1,これまでに15年間の経験があり、主にPython、機械学習のスキルを活用してきました。自身の強みはリーダーシップと調整力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
383,384,阿部 陽子,品質保証部,8,INFP,0.99,74,5,共感力|戦略思考,0,これまでに8年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
384,385,石井 優奈,経営企画部,28,ISFP,0.57,81,1,戦略思考|調整力,0,これまでに28年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
385,386,山田 大輔,製造部,11,ISFP,0.74,78,1,リーダーシップ|戦略思考,0,これまでに11年間の経験があり、主に製造工程、品質管理のスキルを活用してきました。自身の強みはリーダーシップと戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
386,387,井上 直樹,人事部,29,INFJ,0.92,77,2,実行力|問題解決力,0,これまでに29年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
387,388,岡田 陽子,営業部,12,ESFJ,0.88,87,4,問題解決力|リーダーシップ,1,これまでに12年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
388,389,後藤 凛,製造部,11,ISTJ,0.64,98,4,実行力|調整力,0,これまでに11年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは実行力と調整力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
389,390,高橋 大輔,DX推進部,29,ENTP,0.52,72,1,発想力|問題解決力,1,これまでに29年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは発想力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
390,391,村上 颯太,営業部,20,INTP,0.99,81,4,戦略思考|リーダーシップ,0,これまでに20年間の経験があり、主に営業、新規開拓のスキルを活用してきました。自身の強みは戦略思考とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
391,392,佐藤 美咲,人事部,24,ESTJ,0.52,84,4,実行力|戦略思考,1,これまでに24年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
392,393,藤田 樹,製造部,17,ISTP,0.86,100,1,発想力|調整力,0,これまでに17年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは発想力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
393,394,村上 陽菜,マーケティング部,17,INFP,0.84,79,1,リーダーシップ|調整力,1,これまでに17年間の経験があり、主にSNS、デザインのスキルを活用してきました。自身の強みはリーダーシップと調整力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
394,395,後藤 拓海,マーケティング部,12,ESFJ,0.56,79,2,問題解決力|リーダーシップ,1,これまでに12年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
395,396,前田 健太,マーケティング部,20,ISFP,0.61,66,5,実行力|リーダーシップ,0,これまでに20年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
396,397,井上 凛,人事部,8,INTJ,0.79,80,5,共感力|調整力,1,これまでに8年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは共感力と調整力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
397,398,坂本 颯太,経営企画部,11,ISFP,0.86,80,5,発想力|実行力,0,これまでに11年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
398,399,伊藤 琴音,経営企画部,26,ENTP,0.95,73,4,リーダーシップ|共感力,0,これまでに26年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みはリーダーシップと共感力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
399,400,近藤 悠斗,経営企画部,11,INTJ,0.84,66,5,戦略思考|問題解決力,1,これまでに11年間の経験があり、主に財務分析、戦略立案のスキルを活用してきました。自身の強みは戦略思考と問題解決力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
400,401,山本 湊,経営企画部,12,ISTP,0.61,73,3,問題解決力|発想力,0,これまでに12年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは問題解決力と発想力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
401,402,松本 結衣,営業部,28,ESTJ,0.5,91,4,調整力|分析力,1,これまでに28年間の経験があり、主に交渉、新規開拓のスキルを活用してきました。自身の強みは調整力と分析力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
402,403,石井 悠真,製造部,16,ENFP,0.74,71,5,分析力|発想力,1,これまでに16年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みは分析力と発想力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
403,404,伊藤 愛,マーケティング部,28,ISTJ,0.84,76,3,実行力|分析力,0,これまでに28年間の経験があり、主にデザイン、マーケティングのスキルを活用してきました。自身の強みは実行力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
404,405,中島 優衣,品質保証部,29,ENFJ,0.68,64,2,共感力|リーダーシップ,1,これまでに29年間の経験があり、主にISO対応、品質管理のスキルを活用してきました。自身の強みは共感力とリーダーシップであり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
405,406,山本 葵,マーケティング部,19,ENFP,0.79,62,2,調整力|問題解決力,0,これまでに19年間の経験があり、主にSNS、デザインのスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
406,407,藤田 遥,技術開発部,2,ISFP,0.9,100,2,リーダーシップ|発想力,1,これまでに2年間の経験があり、主に機械学習、Pythonのスキルを活用してきました。自身の強みはリーダーシップと発想力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
407,408,岡田 結翔,経営企画部,9,INTJ,0.68,68,4,戦略思考|共感力,1,これまでに9年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では社内システムのリプレイスに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
408,409,遠藤 樹,技術開発部,23,INFP,0.75,70,5,共感力|問題解決力,0,これまでに23年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
409,410,村上 結翔,人事部,21,ISFJ,0.99,80,1,実行力|リーダーシップ,0,これまでに21年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは実行力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
410,411,加藤 美咲,人事部,10,INFP,1.0,91,1,共感力|問題解決力,0,これまでに10年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
411,412,木村 健太,品質保証部,26,ENFJ,0.86,96,3,戦略思考|分析力,1,これまでに26年間の経験があり、主にISO対応、監査のスキルを活用してきました。自身の強みは戦略思考と分析力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
412,413,山本 海斗,技術開発部,23,ISTP,0.59,91,5,共感力|問題解決力,1,これまでに23年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
413,414,中島 悠真,人事部,9,ISTJ,0.86,72,1,共感力|問題解決力,1,これまでに9年間の経験があり、主に組織開発、研修のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
414,415,斎藤 優奈,DX推進部,29,ISTP,0.89,64,5,問題解決力|リーダーシップ,0,これまでに29年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
415,416,井上 陽斗,製造部,16,ESTJ,0.69,78,5,調整力|分析力,1,これまでに16年間の経験があり、主に品質管理、設備保全のスキルを活用してきました。自身の強みは調整力と分析力であり、直近ではデータ分析基盤の構築に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
416,417,松本 陽斗,DX推進部,20,INTJ,0.82,79,5,問題解決力|分析力,0,これまでに20年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは問題解決力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
417,418,青木 楓,マーケティング部,8,ISTJ,0.87,74,3,調整力|発想力,0,これまでに8年間の経験があり、主にデザイン、SNSのスキルを活用してきました。自身の強みは調整力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
418,419,岡田 陽翔,経営企画部,22,ISTP,0.7,78,4,共感力|実行力,1,これまでに22年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
419,420,石井 大和,品質保証部,24,ENTP,0.79,70,1,共感力|実行力,0,これまでに24年間の経験があり、主に品質管理、ISO対応のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
420,421,山下 蒼,経営企画部,4,INFJ,0.87,61,3,発想力|調整力,0,これまでに4年間の経験があり、主に財務分析、市場調査のスキルを活用してきました。自身の強みは発想力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
421,422,木村 莉子,技術開発部,18,ISTP,0.91,85,3,発想力|実行力,0,これまでに18年間の経験があり、主にPython、AWSのスキルを活用してきました。自身の強みは発想力と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
422,423,村上 結衣,マーケティング部,14,ESTP,0.55,61,1,発想力|分析力,0,これまでに14年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは発想力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
423,424,松本 直樹,品質保証部,5,ESTJ,0.65,64,4,分析力|実行力,0,これまでに5年間の経験があり、主に監査、ISO対応のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
424,425,橋本 芽依,製造部,27,ENTJ,0.75,100,3,リーダーシップ|実行力,0,これまでに27年間の経験があり、主に品質管理、製造工程のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
425,426,中村 優奈,IT部,26,ESTP,0.59,96,5,リーダーシップ|実行力,0,これまでに26年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みはリーダーシップと実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
426,427,橋本 結衣,経営企画部,19,ENTJ,0.64,89,2,戦略思考|共感力,1,これまでに19年間の経験があり、主に市場調査、財務分析のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
427,428,鈴木 結衣,経営企画部,23,ENFP,0.82,82,3,問題解決力|調整力,0,これまでに23年間の経験があり、主に戦略立案、財務分析のスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
428,429,佐々木 樹,DX推進部,1,INFP,0.98,87,3,戦略思考|共感力,0,これまでに1年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
429,430,藤井 楓,営業部,15,ISTP,0.92,74,5,発想力|分析力,0,これまでに15年間の経験があり、主に交渉、営業のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
430,431,石井 葵,DX推進部,10,ESTP,0.54,70,2,分析力|共感力,0,これまでに10年間の経験があり、主に業務改善、DX推進のスキルを活用してきました。自身の強みは分析力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
431,432,佐藤 陽斗,人事部,29,ESTP,0.85,80,4,実行力|発想力,0,これまでに29年間の経験があり、主に採用、組織開発のスキルを活用してきました。自身の強みは実行力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
432,433,松本 芽依,IT部,20,ESTP,0.52,93,4,共感力|調整力,0,これまでに20年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
433,434,佐々木 颯太,IT部,16,INFJ,0.83,98,2,問題解決力|リーダーシップ,0,これまでに16年間の経験があり、主にインフラ、システム運用のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
434,435,鈴木 大輔,人事部,2,ESTJ,0.95,79,5,問題解決力|リーダーシップ,0,これまでに2年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは問題解決力とリーダーシップであり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
435,436,森 大和,DX推進部,12,ISTJ,0.98,98,2,実行力|戦略思考,0,これまでに12年間の経験があり、主に業務改善、DX推進のスキルを活用してきました。自身の強みは実行力と戦略思考であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
436,437,石川 陸,技術開発部,21,ISTJ,1.0,72,1,戦略思考|発想力,0,これまでに21年間の経験があり、主にPython、機械学習のスキルを活用してきました。自身の強みは戦略思考と発想力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
437,438,坂本 太郎,DX推進部,27,INFP,0.98,70,3,戦略思考|調整力,1,これまでに27年間の経験があり、主にDX推進、業務改善のスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
438,439,山口 湊,人事部,15,ESFP,0.84,72,1,調整力|共感力,0,これまでに15年間の経験があり、主に研修、組織開発のスキルを活用してきました。自身の強みは調整力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
439,440,井上 陸,人事部,22,ISTJ,0.8,89,3,戦略思考|実行力,0,これまでに22年間の経験があり、主に組織開発、採用のスキルを活用してきました。自身の強みは戦略思考と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
440,441,石井 樹,製造部,22,INTJ,0.61,62,3,リーダーシップ|発想力,1,これまでに22年間の経験があり、主に設備保全、製造工程のスキルを活用してきました。自身の強みはリーダーシップと発想力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
441,442,田中 葵,DX推進部,4,INTP,0.67,89,1,問題解決力|調整力,0,これまでに4年間の経験があり、主にデータ分析、DX推進のスキルを活用してきました。自身の強みは問題解決力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
442,443,清水 直樹,技術開発部,21,ESTJ,0.74,69,3,分析力|共感力,0,これまでに21年間の経験があり、主にAWS、Pythonのスキルを活用してきました。自身の強みは分析力と共感力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
443,444,近藤 優奈,IT部,1,ISFJ,0.95,73,4,共感力|調整力,0,これまでに1年間の経験があり、主にセキュリティ、システム運用のスキルを活用してきました。自身の強みは共感力と調整力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
444,445,石川 楓,技術開発部,7,ENFJ,0.63,92,1,調整力|分析力,0,これまでに7年間の経験があり、主にAWS、機械学習のスキルを活用してきました。自身の強みは調整力と分析力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
445,446,後藤 結菜,DX推進部,5,INTP,0.52,97,5,分析力|戦略思考,0,これまでに5年間の経験があり、主にデータ分析、業務改善のスキルを活用してきました。自身の強みは分析力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
446,447,中島 真央,営業部,13,ISFJ,0.94,91,3,共感力|問題解決力,0,これまでに13年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
447,448,木村 蓮,営業部,11,ESFJ,0.87,78,2,共感力|問題解決力,0,これまでに11年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは共感力と問題解決力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
448,449,坂本 健太,人事部,12,INFJ,0.71,64,5,問題解決力|発想力,0,これまでに12年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは問題解決力と発想力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
449,450,加藤 真央,技術開発部,22,ESFP,0.95,72,2,戦略思考|調整力,0,これまでに22年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは戦略思考と調整力であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
450,451,長谷川 陸,技術開発部,8,INFJ,0.7,73,4,調整力|分析力,0,これまでに8年間の経験があり、主に機械学習、AWSのスキルを活用してきました。自身の強みは調整力と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
451,452,村上 遥,営業部,28,INTJ,0.64,81,4,分析力|実行力,1,これまでに28年間の経験があり、主に交渉、新規開拓のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では新規サービスの立ち上げに携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
